Postcode,State,VEU Regional / Metropolitan,VEU Reticulated Gas,VEU Climatic Region,VEU Climatic Zone,VEU GEMs 2019 Climate Zone,ESS AS/NZS 3823.4 Climate Zone
3000 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3001 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3002 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3003 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3004 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3006 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3008 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3010 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3011 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3012 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3013 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3015 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3016 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3018 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3019 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3020 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3021 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3022 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3023 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3024 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3025 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3026 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3027 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3028 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3029 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3030 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3031 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3032 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3033 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3034 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3036 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3037 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
3038 ,VIC,Metropolitan ,Yes ,Mild ,4 ,COLD,
