Item,Brand,Model,Eligible from:,Eligible to:,"Number of certificates for an installation in Zone1","Number of certificates for an installation in Zone2","Number of certificates for an installation in Zone3","Number of certificates for an installation in Zone4","Number of certificates for an installation in Zone5"
1,Airmax,150-08ACW-134 ,09 Apr 2013,31 Dec 2030,24,23,28,29,29
2,Airmax,270-11AC3-134,01 Nov 2012,31 Dec 2030,23,21,27,28,28
3,Airmax,270-11AC4-134,01 Nov 2012,31 Dec 2030,24,23,28,30,29
4,Airmax,270-11AS4-134,01 Nov 2012,31 Dec 2030,24,23,28,30,29
5,Airmax,340-11AC3-134,01 Nov 2012,31 Dec 2030,22,19,25,27,26
6,Airmax,340-11AC4-134,01 Nov 2012,31 Dec 2030,23,22,27,28,28
7,Airmax,340-11AS4-134,01 Nov 2012,31 Dec 2030,23,22,27,28,28
8,Airmax,340-17ACW-134,09 Apr 2013,31 Dec 2030,23,21,26,28,28
9,Apricus Australia ,APHP-R290-260,01 Nov 2021,31 Dec 2030,25,25,30,31,31
10,Aquaheat Australia,AQHP-R290-260,01 Nov 2021,31 Dec 2030,25,25,30,31,31
11,AQUATECH,DYNAMIC/X8,03 Aug 2020,31 Dec 2030,26,25,31,33,33
12,Aquatech,Dynamic-SS/X8/C,09 Oct 2012,31 Dec 2030,24,23,29,30,30
13,Aquatech,Dynamic-SS/X8/OP,09 Oct 2012,31 Dec 2030,24,23,29,30,30
14,Aquatech,Flexi-SS/X4/C,26 Jul 2012,31 Dec 2030,22,21,25,NA,NA
15,AQUATECH,RAPID/X6,03 Aug 2020,31 Dec 2030,25,23,30,32,31
16,Aquatech,Rapid-SS/X4/C,22 Mar 2013,31 Dec 2030,25,24,29,31,NA
17,Aquatech,Rapid-SS/X4/OP,22 Mar 2013,31 Dec 2030,25,24,29,31,NA
18,Aquatech,RS-3.6FA/150L,26 Jul 2012,31 Dec 2030,22,21,25,NA,NA
19,Aquatech,RS-3.6FA/300L(C),01 Nov 2012,31 Dec 2030,22,20,26,26,14
20,Aquatech,RS-3.6FA/300L(OP),01 Nov 2012,31 Dec 2030,22,20,26,27,14
21,Aquatech,RS-3.6FX/190L(C),01 Nov 2012,31 Dec 2030,23,22,26,28,28
22,Aquatech,RS-3.6FX/80L,26 Jul 2012,31 Dec 2030,13,8,15,15,14
23,Aquatech,Volt-SS/X6/C,09 Oct 2012,31 Dec 2030,23,22,27,28,28
24,Aquatech,Volt-SS/X6/OP,09 Oct 2012,31 Dec 2030,23,22,27,NA,NA
25,Aquatech ,Micra-SS/X2/C,26 Jul 2012,31 Dec 2030,13,8,15,15,14
26,Aquatherm,Dynamic-SS/X8/C,09 Oct 2012,31 Dec 2030,24,23,29,30,30
27,Aquatherm,Dynamic-SS/X8/OP,09 Oct 2012,31 Dec 2030,24,23,29,30,30
28,Aquatherm,Flexi-SS/X4/C,26 Jul 2012,31 Dec 2030,22,21,25,NA,NA
29,Aquatherm,Micra-SS/X2/C,26 Jul 2012,31 Dec 2030,13,8,15,15,14
30,Aquatherm,Rapid-SS/X4/C,22 Mar 2013,31 Dec 2030,25,24,29,31,NA
31,Aquatherm,Rapid-SS/X4/OP,22 Mar 2013,31 Dec 2030,25,24,29,31,NA
32,Aquatherm,RS-3.6FA/150L,26 Jul 2012,31 Dec 2030,22,21,25,NA,NA
33,Aquatherm,RS-3.6FX/80L,26 Jul 2012,31 Dec 2030,13,8,15,15,14
34,Aquatherm,Volt-SS/X6/C,09 Oct 2012,31 Dec 2030,23,22,27,28,28
35,Aquatherm,Volt-SS/X6/OP,09 Oct 2012,31 Dec 2030,23,22,27,NA,NA
36,Bosch,HP 270-1E 0 FOV/S,03 Aug 2012,31 Dec 2030,22,21,25,26,22
37,Bosch,HP 270-2E 0 FOOV/S,02 Dec 2013,31 Dec 2030,23,23,27,29,27
38,Chofu Australia,CHP-CO2-315GL,24 Apr 2018,31 Dec 2030,26,27,32,34,34
39,Chofu Australia,CHP-CO2-315SSEW,24 Apr 2018,31 Dec 2030,26,26,32,34,34
40,Chofu Australia,CHP-CO2-315SSQ,24 Apr 2018,31 Dec 2030,26,26,32,34,34
41,Chofu Australia,CHP-CO2-315SST,24 Apr 2018,31 Dec 2030,26,26,32,34,34
42,Chromagen,170HPM20,25 Apr 2018,31 Dec 2030,24,23,29,31,28
